User: Eduardo	Fiber: 30/07/26-10h27-Eduardo	Date: quinta-feira, 30 de julho de 2026, 13:15


Time,Capstan speed,Preform feed rate,Temperature,Tension,Preform Pressure,Diameter,Diameter X,Diameter Y
[min],[m/min],[mm/min],[ºC],[g],[mBar],[um],[um],[um]
176.138796,0.443544,0.503870,119.930373,0.097413,2.776662,296.000000,292.000000,294.000000
176.152111,0.443544,0.508966,119.930373,0.020926,2.572708,306.000000,303.000000,304.000000
176.165516,0.469044,0.498774,119.930373,0.173899,2.674685,316.000000,313.000000,316.000000
176.178830,0.418045,0.503870,119.879373,-0.361507,2.878639,327.000000,324.000000,326.000000
176.192170,0.443544,0.519158,119.726372,-0.055561,2.674685,338.000000,334.000000,338.000000
176.205483,0.469044,0.514062,119.726372,-0.132047,2.776662,348.000000,344.000000,348.000000
176.218912,0.443544,0.503870,119.675372,0.173899,2.470731,355.000000,355.000000,354.000000
176.232151,0.469044,0.503870,119.726372,-0.055561,2.674685,360.000000,361.000000,358.000000
176.245480,0.341546,0.534445,119.930373,-0.208534,3.082593,364.000000,364.000000,362.000000
176.258961,0.392545,0.524253,119.981373,-0.285021,3.286547,364.000000,367.000000,363.000000
176.272291,0.392545,0.503870,119.879373,-0.132047,2.776662,363.000000,365.000000,361.000000
176.285626,0.392545,0.514062,119.828373,-0.208534,3.082593,361.000000,364.000000,358.000000
176.298928,0.494544,0.498774,119.777373,0.173899,2.674685,358.000000,363.000000,357.000000
176.312278,0.469044,0.503870,119.726372,-0.132047,2.674685,354.000000,358.000000,352.000000
176.325690,0.418045,0.519158,119.726372,-0.285021,2.980616,347.000000,350.000000,346.000000
176.338997,0.469044,0.508966,119.726372,0.020926,2.572708,340.000000,343.000000,341.000000
176.352342,0.443544,0.508966,119.624372,0.173899,2.674685,330.000000,331.000000,331.000000
176.365746,0.469044,0.503870,119.624372,-0.055561,2.674685,321.000000,323.000000,323.000000
176.379128,0.469044,0.498774,119.777373,-0.132047,2.776662,312.000000,314.000000,313.000000
176.392472,0.418045,0.514062,120.083373,-0.132047,2.776662,306.000000,307.000000,307.000000
176.405741,0.418045,0.514062,119.726372,-0.132047,2.776662,301.000000,302.000000,302.000000
176.419028,0.469044,0.498774,119.828373,-0.132047,2.776662,299.000000,299.000000,300.000000
176.432315,0.418045,0.508966,119.930373,-0.055561,2.776662,300.000000,300.000000,300.000000
176.445707,0.392545,0.514062,120.236373,-0.132047,2.776662,302.000000,301.000000,304.000000
176.459292,0.469044,0.503870,119.879373,-0.055561,2.878639,303.000000,302.000000,305.000000
176.472865,0.341546,0.529349,120.134373,-0.208534,3.286547,298.000000,299.000000,302.000000
176.486282,0.392545,0.514062,119.930373,-0.055561,2.674685,300.000000,301.000000,302.000000
176.499910,0.443544,0.514062,120.083373,-0.132047,3.082593,296.000000,296.000000,296.000000
